date,NZD/USD_O,NZD/USD_H,NZD/USD_L,NZD/USD_C
2004-09-20,0.66,0.6617,0.6582,0.6607
2004-09-17,0.6606,0.6628,0.6578,0.661
2004-09-16,0.657,0.6613,0.6539,0.6603
2004-09-15,0.6621,0.6636,0.6553,0.657
2004-09-14,0.6557,0.6638,0.6552,0.6614
2004-09-13,0.6556,0.6578,0.6546,0.6564
2004-09-10,0.6516,0.6606,0.6499,0.6549
2004-09-09,0.6485,0.6553,0.6485,0.6531
2004-09-08,0.6474,0.6535,0.6405,0.6535
2004-09-07,0.6502,0.6506,0.6438,0.6466
2004-09-06,0.6467,0.651,0.6459,0.6485
2004-09-03,0.6491,0.6542,0.6441,0.6455
2004-09-02,0.6556,0.657,0.6463,0.647
2004-09-01,0.6549,0.6589,0.6535,0.6546
2004-08-31,0.6496,0.6578,0.6481,0.6557
2004-08-30,0.6535,0.6545,0.6452,0.6492
2004-08-27,0.6509,0.6585,0.6495,0.6523
2004-08-26,0.6498,0.6549,0.6477,0.6499
2004-08-25,0.647,0.6542,0.6449,0.6488
2004-08-24,0.6614,0.6625,0.6455,0.6481
2004-08-23,0.671,0.6729,0.66,0.6607
2004-08-20,0.6718,0.6747,0.6678,0.6722
2004-08-19,0.6638,0.6722,0.662,0.6718
2004-08-18,0.6639,0.666,0.6613,0.6628
2004-08-17,0.6661,0.6685,0.6621,0.6636
2004-08-16,0.6636,0.6672,0.6624,0.6639
2004-08-13,0.6578,0.6667,0.6517,0.6656
2004-08-12,0.6542,0.6595,0.6528,0.6578
2004-08-11,0.6517,0.6564,0.6467,0.6545
2004-08-10,0.6524,0.6564,0.6488,0.6521
2004-08-09,0.6524,0.6553,0.651,0.6539
2004-08-06,0.6442,0.6557,0.6409,0.6517
2004-08-05,0.6444,0.6467,0.6417,0.6427
2004-08-04,0.6459,0.6466,0.6406,0.6452
2004-08-03,0.6413,0.6478,0.6355,0.6449
2004-08-02,0.6366,0.6424,0.6352,0.6376
2004-07-30,0.6337,0.6391,0.6294,0.6362
2004-07-29,0.6337,0.6355,0.6283,0.6323
2004-07-28,0.6276,0.6316,0.6225,0.629
2004-07-27,0.6363,0.6406,0.6251,0.6269
2004-07-26,0.6352,0.6406,0.6327,0.6355
2004-07-23,0.6416,0.6423,0.633,0.6355
2004-07-22,0.6401,0.6442,0.6359,0.642
2004-07-21,0.6517,0.6535,0.6358,0.6384
2004-07-20,0.6524,0.6577,0.6499,0.6531
2004-07-19,0.6589,0.661,0.6549,0.6556
2004-07-16,0.6499,0.6599,0.6499,0.6588
2004-07-15,0.6524,0.6535,0.6495,0.6498
2004-07-14,0.6567,0.6595,0.652,0.652
2004-07-13,0.6614,0.6614,0.6545,0.6574
2004-07-12,0.6567,0.662,0.6567,0.6593
2004-07-09,0.6549,0.6589,0.6406,0.6564
2004-07-08,0.6569,0.6584,0.6522,0.6552
2004-07-07,0.6489,0.6572,0.6406,0.657
2004-07-06,0.647,0.6546,0.6406,0.6487
2004-07-05,0.6478,0.6488,0.6406,0.6471
2004-07-02,0.6414,0.6495,0.6365,0.6488
2004-07-01,0.6351,0.6424,0.6334,0.6402
2004-06-30,0.6315,0.6345,0.6262,0.6334
2004-06-29,0.641,0.6422,0.6302,0.6325
2004-06-28,0.637,0.6437,0.6348,0.6413
2004-06-25,0.6342,0.6404,0.6328,0.6359
2004-06-24,0.6244,0.6359,0.6241,0.6348
2004-06-23,0.6269,0.6307,0.6225,0.624
2004-06-22,0.6276,0.6302,0.6226,0.6276
2004-06-21,0.6266,0.6302,0.6251,0.6294
2004-06-18,0.623,0.628,0.6188,0.6268
2004-06-17,0.6283,0.6313,0.6225,0.6231
2004-06-16,0.6389,0.6398,0.6276,0.6287
2004-06-15,0.6237,0.6398,0.62,0.637
2004-06-14,0.6276,0.6308,0.6208,0.6237
2004-06-11,0.6339,0.6352,0.6259,0.6289
2004-06-10,0.6173,0.6351,0.6159,0.6343
2004-06-09,0.6266,0.6288,0.6173,0.6174
2004-06-08,0.6327,0.6341,0.6248,0.6268
2004-06-07,0.622,0.6339,0.6216,0.6327
2004-06-04,0.6181,0.6243,0.6159,0.6218
2004-06-03,0.6244,0.6258,0.6152,0.6185
2004-06-02,0.6285,0.6317,0.6201,0.6211
2004-06-01,0.6308,0.6377,0.6279,0.6287
2004-05-31,0.6312,0.6348,0.628,0.6337
2004-05-28,0.6347,0.6359,0.6276,0.6312
2004-05-27,0.6208,0.6373,0.6197,0.6338
2004-05-26,0.6176,0.623,0.6158,0.6215
2004-05-25,0.6086,0.6189,0.6071,0.6176
2004-05-24,0.6079,0.6111,0.606,0.6079
2004-05-21,0.6068,0.6144,0.601,0.6085
2004-05-20,0.6067,0.609,0.6014,0.6075
2004-05-19,0.5991,0.6105,0.5977,0.6091
2004-05-18,0.599,0.6035,0.5909,0.5989
2004-05-17,0.605,0.6075,0.5934,0.5964
2004-05-14,0.5987,0.606,0.5959,0.6054
2004-05-13,0.6057,0.6141,0.598,0.5999
2004-05-12,0.6063,0.616,0.6047,0.605
2004-05-11,0.607,0.6095,0.6013,0.6047
2004-05-10,0.6161,0.6175,0.6012,0.6062
2004-05-07,0.6306,0.6315,0.6163,0.6187
2004-05-06,0.6348,0.6366,0.628,0.6298
2004-05-05,0.6327,0.6381,0.6309,0.6358
2004-05-04,0.6246,0.6336,0.6239,0.6323
2004-05-03,0.625,0.6283,0.6236,0.6267
2004-04-30,0.6226,0.6276,0.619,0.6272
2004-04-29,0.6211,0.6241,0.6139,0.6212
2004-04-28,0.6301,0.6325,0.6211,0.6215
2004-04-27,0.6296,0.6317,0.6254,0.6299
2004-04-26,0.6264,0.6297,0.6236,0.6293
2004-04-23,0.6271,0.6331,0.6235,0.6276
2004-04-22,0.6212,0.628,0.618,0.6269
2004-04-21,0.6318,0.633,0.619,0.6206
2004-04-20,0.6441,0.6445,0.6319,0.6319
2004-04-19,0.6407,0.6483,0.6384,0.6427
2004-04-16,0.639,0.6426,0.6349,0.6389
2004-04-15,0.6345,0.6396,0.632,0.6391
2004-04-14,0.6535,0.6542,0.6299,0.6347
2004-04-13,0.6626,0.6643,0.6517,0.6532
2004-04-12,0.6595,0.6636,0.6593,0.6625
2004-04-09,0.6572,0.661,0.657,0.6597
2004-04-08,0.659,0.6635,0.6555,0.6573
2004-04-07,0.6559,0.6636,0.6524,0.6592
2004-04-06,0.6494,0.6585,0.6469,0.656
2004-04-05,0.6573,0.6573,0.6476,0.6494
2004-04-02,0.6694,0.6696,0.6561,0.6579
2004-04-01,0.6671,0.6703,0.6617,0.6693
2004-03-31,0.657,0.6683,0.656,0.6675
2004-03-30,0.6508,0.6586,0.6494,0.6569
2004-03-29,0.6508,0.6533,0.6463,0.6505
2004-03-26,0.6463,0.6522,0.6415,0.6504
2004-03-25,0.6524,0.6525,0.6444,0.6467
2004-03-24,0.6618,0.6618,0.6502,0.6523
2004-03-23,0.6613,0.6633,0.6575,0.6607
2004-03-22,0.6553,0.6646,0.6515,0.6611
2004-03-19,0.66,0.6612,0.6523,0.6561
2004-03-18,0.6517,0.6605,0.6496,0.6598
2004-03-17,0.6486,0.6545,0.6459,0.6521
2004-03-16,0.6445,0.6525,0.6441,0.6489
2004-03-15,0.6471,0.6476,0.6395,0.6443
2004-03-12,0.6494,0.6509,0.6335,0.6442
2004-03-11,0.6668,0.6668,0.6415,0.6493
2004-03-10,0.6751,0.6782,0.6639,0.6682
2004-03-09,0.674,0.6844,0.6737,0.6755
2004-03-08,0.6755,0.6774,0.671,0.6741
2004-03-05,0.6682,0.6787,0.6655,0.6738
2004-03-04,0.6694,0.6745,0.6656,0.668
2004-03-03,0.6807,0.6818,0.6617,0.6696
2004-03-02,0.6885,0.6924,0.6783,0.6809
2004-03-01,0.6863,0.695,0.6859,0.6883
2004-02-27,0.6873,0.6878,0.6799,0.6865
2004-02-26,0.6875,0.693,0.6833,0.6871
2004-02-25,0.6904,0.696,0.6863,0.6876
2004-02-24,0.6809,0.6925,0.6784,0.6903
2004-02-23,0.6827,0.687,0.6762,0.6803
2004-02-20,0.6999,0.7033,0.6738,0.6827
2004-02-19,0.6998,0.7029,0.698,0.7
2004-02-18,0.7085,0.7097,0.698,0.6999
2004-02-17,0.7065,0.7087,0.7041,0.7082
2004-02-16,0.7002,0.7083,0.7002,0.7066
2004-02-13,0.6986,0.7057,0.6959,0.7008
2004-02-12,0.6998,0.7009,0.6959,0.6988
2004-02-11,0.6998,0.7016,0.6449,0.6998
2004-02-10,0.6952,0.7002,0.693,0.697
2004-02-09,0.6948,0.6966,0.6876,0.6959
2004-02-06,0.6861,0.6931,0.6833,0.6911
2004-02-05,0.6819,0.6903,0.6798,0.6861
2004-02-04,0.6806,0.6843,0.6769,0.6821
2004-02-03,0.6723,0.6815,0.67,0.6807
2004-02-02,0.673,0.6772,0.6701,0.6721
2004-01-30,0.6693,0.6736,0.6632,0.6734
2004-01-29,0.676,0.6794,0.6652,0.6694
2004-01-28,0.6779,0.6797,0.6717,0.6721
2004-01-27,0.6699,0.6796,0.6675,0.6776
2004-01-26,0.6704,0.6758,0.6675,0.6679
2004-01-23,0.6771,0.6792,0.671,0.6725
2004-01-22,0.6704,0.679,0.6682,0.6775
2004-01-21,0.6647,0.6748,0.6631,0.6719
2004-01-20,0.6542,0.6686,0.6523,0.6646
2004-01-19,0.6639,0.6656,0.6513,0.6546
2004-01-16,0.6716,0.6735,0.6629,0.664
2004-01-15,0.6805,0.6807,0.6709,0.6718
2004-01-14,0.6817,0.6854,0.6792,0.6806
2004-01-13,0.6815,0.6869,0.6783,0.6826
2004-01-12,0.6812,0.6844,0.6783,0.6807
2004-01-09,0.6761,0.6822,0.6747,0.6815
2004-01-08,0.6765,0.679,0.6689,0.6776
2004-01-07,0.6703,0.6736,0.6667,0.67
2004-01-06,0.6729,0.6743,0.6675,0.6714
2004-01-05,0.6581,0.6725,0.6581,0.6723
2004-01-02,0.6578,0.6593,0.6521,0.6585
2004-01-01,0.6539,0.6557,0.6523,0.6539
2003-12-31,0.6545,0.6564,0.6524,0.6542
2003-12-30,0.6535,0.6542,0.6488,0.6539
2003-12-29,0.6499,0.6517,0.6449,0.651
2003-12-26,0.6462,0.6481,0.6452,0.6462
2003-12-25,0.646,0.6474,0.646,0.6467
2003-12-24,0.647,0.648,0.6462,0.6467
2003-12-23,0.6402,0.6434,0.6384,0.6434
2003-12-22,0.643,0.6456,0.64,0.6411
2003-12-19,0.6477,0.6488,0.642,0.643
2003-12-18,0.6478,0.6499,0.6424,0.6478
2003-12-17,0.6456,0.6528,0.6437,0.6449
2003-12-16,0.6506,0.652,0.6463,0.6502
2003-12-15,0.643,0.6492,0.6424,0.6488
2003-12-12,0.6456,0.6492,0.6434,0.6463
2003-12-11,0.6463,0.6488,0.6406,0.6463
2003-12-10,0.647,0.6492,0.6452,0.647
2003-12-09,0.648,0.6491,0.6445,0.6481
2003-12-08,0.6467,0.6481,0.6437,0.6474
2003-12-05,0.6445,0.6463,0.633,0.6445
2003-12-04,0.6445,0.6488,0.642,0.6449
2003-12-03,0.6467,0.6506,0.6438,0.6452
2003-12-02,0.6455,0.647,0.6409,0.6463
2003-12-01,0.6437,0.6456,0.6383,0.6427
2003-11-28,0.6399,0.6417,0.6366,0.6391
2003-11-27,0.6399,0.6427,0.6366,0.6388
2003-11-26,0.6417,0.642,0.6352,0.6412
2003-11-25,0.6359,0.6401,0.6348,0.6373
2003-11-24,0.637,0.642,0.6352,0.6359
2003-11-21,0.6427,0.6437,0.6374,0.6418
2003-11-20,0.6431,0.6463,0.6352,0.6391
2003-11-19,0.6377,0.642,0.6327,0.6373
2003-11-18,0.6366,0.642,0.6244,0.6366
2003-11-17,0.6262,0.6334,0.6247,0.6251
2003-11-14,0.6294,0.6322,0.6262,0.6312
2003-11-13,0.6294,0.6312,0.6169,0.6301
2003-11-12,0.6262,0.6304,0.6233,0.6251
2003-11-11,0.6251,0.6269,0.6201,0.6255
2003-11-10,0.6157,0.6225,0.6148,0.6211
2003-11-07,0.6121,0.6179,0.6111,0.6158
2003-11-06,0.6163,0.6191,0.6117,0.6122
2003-11-05,0.6165,0.619,0.6104,0.6161
2003-11-04,0.6129,0.6165,0.605,0.614
2003-11-03,0.6127,0.6154,0.6069,0.6075
2003-10-31,0.6106,0.6159,0.6083,0.6131
2003-10-30,0.611,0.6165,0.6079,0.61
2003-10-29,0.612,0.6153,0.6108,0.6122
2003-10-28,0.6113,0.6134,0.6088,0.6119
2003-10-27,0.6111,0.6125,0.6075,0.6114
2003-10-24,0.6083,0.6111,0.6062,0.6095
2003-10-23,0.6064,0.612,0.6051,0.6085
2003-10-22,0.6012,0.6072,0.6,0.6062
2003-10-21,0.6036,0.6043,0.5938,0.6032
2003-10-20,0.5957,0.5978,0.592,0.596
2003-10-17,0.5938,0.5981,0.592,0.595
2003-10-16,0.5935,0.5975,0.5899,0.5935
2003-10-15,0.5935,0.5981,0.5899,0.5932
2003-10-14,0.5969,0.5975,0.5918,0.5965
2003-10-13,0.5975,0.6018,0.5939,0.5953
2003-10-10,0.5995,0.602,0.5967,0.6
2003-10-09,0.5985,0.6039,0.5957,0.5978
2003-10-08,0.598,0.5991,0.5964,0.598
2003-10-07,0.5939,0.5996,0.5935,0.5981
2003-10-06,0.592,0.5968,0.591,0.5942
2003-10-03,0.5982,0.5993,0.5903,0.5921
2003-10-02,0.6006,0.6014,0.596,0.5989
2003-10-01,0.5957,0.6011,0.5939,0.5995
2003-09-30,0.5933,0.5974,0.5909,0.5935
2003-09-29,0.5883,0.5935,0.5855,0.5935
2003-09-26,0.5944,0.5964,0.5871,0.5898
2003-09-25,0.5944,0.5992,0.5929,0.5943
2003-09-24,0.5943,0.5962,0.5907,0.5943
2003-09-23,0.5978,0.5991,0.5918,0.5945
2003-09-22,0.5945,0.6005,0.5936,0.5979
2003-09-19,0.5842,0.5927,0.5836,0.5915
2003-09-18,0.5831,0.5866,0.582,0.5843
2003-09-17,0.5842,0.5864,0.5784,0.5833
2003-09-16,0.5874,0.5894,0.583,0.5843
2003-09-15,0.5829,0.5878,0.5819,0.5875
2003-09-12,0.5824,0.5845,0.5781,0.5827
2003-09-11,0.582,0.5855,0.5794,0.5819
2003-09-10,0.5842,0.585,0.5801,0.582
2003-09-09,0.577,0.5865,0.5742,0.5843
2003-09-08,0.5763,0.5787,0.5727,0.5766
2003-09-05,0.57,0.5771,0.5687,0.576
2003-09-04,0.5683,0.5708,0.5651,0.5697
2003-09-03,0.5637,0.5698,0.5637,0.5669
2003-09-02,0.577,0.5777,0.5636,0.5639
2003-09-01,0.5775,0.5804,0.5756,0.577
2003-08-29,0.573,0.5786,0.5695,0.5778
2003-08-28,0.5707,0.5734,0.5632,0.5726
2003-08-27,0.5749,0.5767,0.5687,0.5708
2003-08-26,0.5828,0.5829,0.573,0.5753
2003-08-25,0.5845,0.5853,0.5763,0.5776
2003-08-22,0.5847,0.5859,0.5804,0.5848
2003-08-21,0.5899,0.59,0.5822,0.5844
2003-08-20,0.585,0.5911,0.5831,0.5898
2003-08-19,0.587,0.5874,0.5819,0.5847
2003-08-18,0.5909,0.5914,0.5837,0.587
2003-08-15,0.5865,0.5908,0.5858,0.5901
2003-08-14,0.5886,0.5898,0.5851,0.5861
2003-08-13,0.5881,0.589,0.5832,0.5887
2003-08-12,0.588,0.5898,0.5864,0.588
2003-08-11,0.5808,0.5895,0.5801,0.5879
2003-08-08,0.5813,0.5845,0.5785,0.5816
2003-08-07,0.581,0.5855,0.5719,0.5809
2003-08-06,0.5802,0.5867,0.5777,0.5784
2003-08-05,0.5799,0.583,0.5766,0.5813
2003-08-04,0.5844,0.5865,0.5806,0.5815
2003-08-01,0.5792,0.5872,0.5762,0.5832
2003-07-31,0.5824,0.5834,0.5776,0.5792
2003-07-30,0.5892,0.5898,0.5813,0.5824
2003-07-29,0.5871,0.5932,0.5862,0.5902
2003-07-28,0.5851,0.5893,0.5841,0.587
2003-07-25,0.5864,0.5893,0.5837,0.587
2003-07-24,0.5805,0.5875,0.5795,0.586
2003-07-23,0.5748,0.5835,0.5734,0.582
2003-07-22,0.5756,0.5803,0.5733,0.574
2003-07-21,0.5721,0.5758,0.5705,0.5756
2003-07-18,0.583,0.583,0.568,0.5721
2003-07-17,0.5831,0.5853,0.5783,0.5829
2003-07-16,0.5794,0.586,0.5771,0.5832
2003-07-15,0.5885,0.5885,0.5781,0.5794
2003-07-14,0.5895,0.5917,0.5849,0.5849
2003-07-11,0.5909,0.5944,0.5859,0.5931
2003-07-10,0.5884,0.5915,0.575,0.5907
2003-07-09,0.5887,0.5925,0.583,0.5888
2003-07-08,0.6007,0.6015,0.5854,0.5882
2003-07-07,0.5945,0.6019,0.5944,0.6005
2003-07-04,0.5953,0.5966,0.593,0.5945
2003-07-03,0.5956,0.5975,0.5922,0.5951
2003-07-02,0.5934,0.5968,0.5906,0.5957
2003-07-01,0.5871,0.5962,0.586,0.5935
2003-06-30,0.5812,0.5872,0.5802,0.5869
2003-06-27,0.5793,0.5827,0.5781,0.5812
2003-06-26,0.5855,0.5866,0.578,0.5796
2003-06-25,0.585,0.5886,0.5824,0.5856
2003-06-24,0.585,0.5874,0.5837,0.5856
2003-06-23,0.5828,0.5878,0.5822,0.585
2003-06-20,0.5833,0.5872,0.5815,0.5825
2003-06-19,0.5838,0.5856,0.5799,0.5845
2003-06-18,0.585,0.587,0.5826,0.5839
2003-06-17,0.5819,0.5861,0.5814,0.5851
2003-06-16,0.5806,0.5837,0.5763,0.582
2003-06-13,0.5781,0.5806,0.5763,0.5806
2003-06-12,0.5767,0.5808,0.5748,0.578
2003-06-11,0.5738,0.5785,0.571,0.5767
2003-06-10,0.5719,0.5758,0.5709,0.5709
2003-06-09,0.5763,0.5777,0.5716,0.5723
2003-06-06,0.577,0.5815,0.5735,0.5769
2003-06-05,0.5812,0.5834,0.5737,0.5771
2003-06-04,0.5794,0.5847,0.5788,0.5812
2003-06-03,0.5814,0.5815,0.5765,0.5792
2003-06-02,0.5748,0.5815,0.5727,0.581
2003-05-30,0.5774,0.5793,0.573,0.5774
2003-05-29,0.5763,0.5792,0.5702,0.577
2003-05-28,0.5815,0.5824,0.5713,0.577
2003-05-27,0.5848,0.5867,0.5802,0.5806
2003-05-26,0.5841,0.5856,0.5823,0.584
2003-05-23,0.582,0.5863,0.5799,0.5825
2003-05-22,0.5835,0.5836,0.5787,0.5819
2003-05-21,0.5853,0.5878,0.5792,0.5805
2003-05-20,0.5834,0.5881,0.5813,0.5874
2003-05-19,0.5855,0.5864,0.5817,0.5819
2003-05-16,0.5713,0.5813,0.5694,0.581
2003-05-15,0.5755,0.5759,0.5698,0.5701
2003-05-14,0.5763,0.5776,0.5716,0.5755
2003-05-13,0.5807,0.5808,0.5734,0.5764
2003-05-12,0.5783,0.582,0.5769,0.5805
2003-05-09,0.5746,0.5774,0.573,0.5761
2003-05-08,0.5676,0.5766,0.5658,0.5756
2003-05-07,0.5723,0.5741,0.564,0.5674
2003-05-06,0.5669,0.5744,0.5655,0.5713
2003-05-05,0.5626,0.5676,0.5619,0.5662
2003-05-02,0.5614,0.5642,0.5606,0.5632
2003-05-01,0.5598,0.5643,0.5585,0.5618
2003-04-30,0.5586,0.5619,0.5572,0.5618
2003-04-29,0.5554,0.559,0.5483,0.5583
2003-04-28,0.555,0.5578,0.552,0.5554
2003-04-25,0.5534,0.5562,0.5497,0.5538
2003-04-24,0.5588,0.5588,0.5509,0.5533
2003-04-23,0.5611,0.5616,0.5508,0.5526
2003-04-22,0.5544,0.5618,0.5544,0.5605
2003-04-21,0.5558,0.5572,0.5536,0.5544
2003-04-18,0.5566,0.557,0.5547,0.5565
2003-04-17,0.5572,0.5575,0.5535,0.5563
2003-04-16,0.5542,0.5575,0.5515,0.5575
2003-04-15,0.5473,0.5541,0.545,0.554
2003-04-14,0.5454,0.548,0.5429,0.5472
2003-04-11,0.5461,0.5478,0.5426,0.5454
2003-04-10,0.546,0.5483,0.5448,0.546
2003-04-09,0.5439,0.5482,0.5432,0.5465
2003-04-08,0.538,0.5455,0.5377,0.5449
2003-04-07,0.5382,0.545,0.5317,0.5396
2003-04-04,0.5478,0.5483,0.5387,0.5398
2003-04-03,0.5516,0.5529,0.545,0.5478
2003-04-02,0.5532,0.5556,0.5489,0.5511
2003-04-01,0.5534,0.556,0.5519,0.5531
2003-03-31,0.5497,0.5547,0.545,0.5547
2003-03-28,0.5504,0.5518,0.545,0.549
2003-03-27,0.5471,0.5515,0.5452,0.5489
2003-03-26,0.5504,0.5518,0.545,0.5472
2003-03-25,0.5526,0.5547,0.5486,0.549
2003-03-24,0.5508,0.553,0.5492,0.5524
2003-03-21,0.5526,0.5533,0.545,0.5486
2003-03-20,0.5462,0.5544,0.5462,0.5533
2003-03-19,0.5492,0.552,0.5462,0.5465
2003-03-18,0.5484,0.5504,0.5431,0.5484
2003-03-17,0.5503,0.5561,0.545,0.5471
2003-03-14,0.5466,0.5518,0.5452,0.5508
2003-03-13,0.5483,0.5489,0.541,0.5469
2003-03-12,0.5542,0.5548,0.5459,0.5481
2003-03-11,0.5585,0.5616,0.5519,0.554
2003-03-10,0.5619,0.564,0.558,0.559
2003-03-07,0.5648,0.5674,0.5605,0.5619
2003-03-06,0.5644,0.5677,0.5627,0.5653
2003-03-05,0.5601,0.5677,0.5547,0.5655
2003-03-04,0.5618,0.563,0.5594,0.5616
2003-03-03,0.5583,0.5626,0.5554,0.5608
2003-02-28,0.5619,0.5624,0.5549,0.5596
2003-02-27,0.5656,0.5667,0.5613,0.5622
2003-02-26,0.5649,0.566,0.5622,0.5656
2003-02-25,0.5658,0.568,0.5633,0.5648
2003-02-24,0.5573,0.5661,0.5568,0.5655
2003-02-21,0.558,0.5602,0.5568,0.5573
2003-02-20,0.5532,0.5585,0.5525,0.5583
2003-02-19,0.549,0.5538,0.5487,0.5536
2003-02-18,0.5506,0.552,0.5483,0.5491
2003-02-17,0.5504,0.5526,0.5478,0.5508
2003-02-14,0.5534,0.5558,0.5499,0.5523
2003-02-13,0.5486,0.5545,0.5465,0.5534
2003-02-12,0.5505,0.5525,0.5478,0.5485
2003-02-11,0.5498,0.5506,0.5455,0.5505
2003-02-10,0.5485,0.5527,0.5484,0.5494
2003-02-07,0.5498,0.5501,0.5461,0.5485
2003-02-06,0.5484,0.5498,0.5463,0.5498
2003-02-05,0.5493,0.5518,0.5461,0.5482
2003-02-04,0.543,0.5495,0.5429,0.549
2003-02-03,0.5424,0.5441,0.5401,0.5434
2003-01-31,0.5446,0.548,0.5432,0.5441
2003-01-30,0.5488,0.5492,0.5427,0.5456
2003-01-29,0.547,0.55,0.5449,0.5485
2003-01-28,0.5486,0.5493,0.544,0.5471
2003-01-27,0.5489,0.5506,0.547,0.5487
2003-01-24,0.5476,0.5526,0.5465,0.5499
2003-01-23,0.5411,0.5489,0.5395,0.5478
2003-01-22,0.5468,0.5484,0.5405,0.5419
2003-01-21,0.553,0.5534,0.5428,0.5469
2003-01-20,0.5515,0.5542,0.549,0.5531
2003-01-17,0.5437,0.5528,0.5434,0.5524
2003-01-16,0.5382,0.5445,0.5378,0.5437
2003-01-15,0.5384,0.5418,0.5353,0.5384
2003-01-14,0.5414,0.5431,0.5377,0.5383
2003-01-13,0.5367,0.5418,0.5367,0.5417
2003-01-10,0.5309,0.5382,0.5304,0.5364
2003-01-09,0.5318,0.5347,0.5293,0.531
2003-01-08,0.5297,0.5328,0.5267,0.5319
2003-01-07,0.5318,0.5335,0.5292,0.5293
2003-01-06,0.5268,0.5334,0.5258,0.5324
2003-01-03,0.5217,0.5268,0.5215,0.5268
2003-01-02,0.5235,0.5262,0.5211,0.5218
2003-01-01,0.524,0.5249,0.5232,0.5232
2002-12-31,0.525,0.5272,0.5223,0.5241
2002-12-30,0.5181,0.5254,0.518,0.5247
2002-12-27,0.5174,0.5192,0.5157,0.5186
2002-12-26,0.5162,0.5185,0.5162,0.5172
2002-12-25,0.5162,0.517,0.5148,0.5166
2002-12-24,0.5146,0.517,0.5136,0.5161
2002-12-23,0.516,0.5183,0.5129,0.5145
2002-12-20,0.5162,0.5185,0.5126,0.5149
2002-12-19,0.514,0.5173,0.513,0.5162
2002-12-18,0.5178,0.5186,0.5119,0.5139
2002-12-17,0.5142,0.5194,0.5125,0.5177
2002-12-16,0.5141,0.5155,0.5118,0.5141
2002-12-13,0.5074,0.5149,0.5074,0.5135
2002-12-12,0.502,0.5105,0.5015,0.5075
2002-12-11,0.5026,0.5036,0.4995,0.5022
2002-12-10,0.5027,0.5055,0.5016,0.5027
2002-12-09,0.5018,0.5038,0.5015,0.503
2002-12-06,0.5015,0.5023,0.4992,0.501
2002-12-05,0.5004,0.503,0.4995,0.5013
2002-12-04,0.4982,0.5016,0.497,0.5003
2002-12-03,0.4978,0.5003,0.4971,0.4979
2002-12-02,0.4991,0.5018,0.4958,0.4983
2002-11-29,0.4946,0.4987,0.4941,0.498
2002-11-28,0.4941,0.4956,0.4918,0.4947
2002-11-27,0.4961,0.4982,0.4898,0.4938
2002-11-26,0.4999,0.4999,0.4936,0.496
2002-11-25,0.5021,0.503,0.4969,0.4992
2002-11-22,0.5035,0.5045,0.501,0.5022
2002-11-21,0.4971,0.5042,0.4969,0.5032
2002-11-20,0.4954,0.4986,0.4935,0.4972
2002-11-19,0.4965,0.4987,0.4944,0.495
2002-11-18,0.4992,0.4997,0.4962,0.4964
2002-11-15,0.4997,0.5012,0.498,0.4998
2002-11-14,0.4973,0.5001,0.4949,0.4998
2002-11-13,0.4938,0.4973,0.492,0.4971
2002-11-12,0.4943,0.4947,0.4909,0.4938
2002-11-11,0.4963,0.4963,0.4925,0.4943
2002-11-08,0.4985,0.501,0.496,0.4966
2002-11-07,0.4971,0.4997,0.4968,0.4981
2002-11-06,0.4957,0.4976,0.4925,0.4968
2002-11-05,0.4964,0.4987,0.494,0.4956
2002-11-04,0.4915,0.497,0.4896,0.496
2002-11-01,0.4855,0.4931,0.4851,0.4915
2002-10-31,0.4828,0.4866,0.4816,0.4855
2002-10-30,0.4861,0.4871,0.4808,0.4826
2002-10-29,0.4886,0.4901,0.4846,0.4854
2002-10-28,0.4868,0.4897,0.486,0.4888
2002-10-25,0.484,0.4874,0.484,0.4862
2002-10-24,0.484,0.4873,0.4825,0.4859
2002-10-23,0.4835,0.4856,0.4818,0.4841
2002-10-22,0.4841,0.4852,0.4818,0.4835
2002-10-21,0.4811,0.4845,0.4794,0.484
2002-10-18,0.4796,0.4828,0.4796,0.481
2002-10-17,0.479,0.4826,0.4782,0.4803
2002-10-16,0.4799,0.4812,0.4761,0.4794
2002-10-15,0.4782,0.4807,0.4748,0.4793
2002-10-14,0.4807,0.4813,0.4775,0.4781
2002-10-11,0.4786,0.4816,0.4775,0.4813
2002-10-10,0.4802,0.481,0.477,0.4801
2002-10-09,0.482,0.4832,0.478,0.4801
2002-10-08,0.4829,0.4842,0.4806,0.4817
2002-10-07,0.4783,0.4847,0.4779,0.4832
2002-10-04,0.4772,0.4792,0.4756,0.479
2002-10-03,0.4735,0.4782,0.4725,0.4769
2002-10-02,0.4686,0.4764,0.4686,0.4735
2002-10-01,0.4697,0.4724,0.4671,0.4686
2002-09-30,0.4699,0.4717,0.4675,0.4696
2002-09-27,0.4699,0.473,0.4685,0.4703
2002-09-26,0.471,0.4743,0.4644,0.4702
2002-09-25,0.47,0.4726,0.4693,0.4712
2002-09-24,0.4683,0.4716,0.466,0.4702
2002-09-23,0.47,0.4727,0.4682,0.4684
2002-09-20,0.4738,0.4751,0.4695,0.4702
2002-09-19,0.4704,0.4763,0.4699,0.4741
2002-09-18,0.4695,0.471,0.465,0.471
2002-09-17,0.4703,0.4727,0.4667,0.4698
2002-09-16,0.4729,0.4729,0.4687,0.4707
