date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2002-06-13,0.5711,0.5714,0.5653,0.566
2002-06-12,0.5682,0.5722,0.5677,0.5713
2002-06-11,0.5701,0.5706,0.5657,0.5684
2002-06-10,0.5709,0.5713,0.5674,0.57
2002-06-07,0.5746,0.5761,0.57,0.5719
2002-06-06,0.5726,0.5776,0.5698,0.5747
2002-06-05,0.5731,0.5747,0.5693,0.5726
2002-06-04,0.5707,0.577,0.5703,0.573
2002-06-03,0.5671,0.5717,0.565,0.5708
2002-05-31,0.5638,0.5696,0.562,0.567
2002-05-30,0.5637,0.566,0.562,0.5638
2002-05-29,0.5617,0.5657,0.5605,0.5638
2002-05-28,0.5575,0.5627,0.5563,0.5624
2002-05-27,0.556,0.5579,0.5554,0.5576
2002-05-24,0.5571,0.5573,0.5518,0.5566
2002-05-23,0.5599,0.5607,0.554,0.5572
2002-05-22,0.5568,0.5604,0.5544,0.56
2002-05-21,0.5554,0.5572,0.5531,0.5567
2002-05-20,0.5526,0.5558,0.5505,0.5554
2002-05-17,0.5484,0.5531,0.5468,0.5522
2002-05-16,0.5484,0.5506,0.547,0.5483
2002-05-15,0.5473,0.549,0.5441,0.5484
2002-05-14,0.5472,0.5476,0.5446,0.5471
2002-05-13,0.544,0.5481,0.5433,0.5471
2002-05-10,0.544,0.5452,0.5416,0.5452
2002-05-09,0.5395,0.5445,0.5385,0.5439
2002-05-08,0.5398,0.5437,0.5381,0.5394
2002-05-07,0.5392,0.5429,0.5379,0.5398
